date_time,energy_consumption
2017-08-04 06:00:00,55.245
2017-08-04 07:00:00,61.05925
2017-08-04 08:00:00,64.8185
2017-08-04 09:00:00,66.27325
2017-08-04 10:00:00,68.141
2017-08-04 11:00:00,68.837
2017-08-04 12:00:00,68.27
2017-08-04 13:00:00,66.95325
2017-08-04 14:00:00,65.1435
2017-08-04 15:00:00,63.62675
2017-08-04 16:00:00,61.98
2017-08-04 17:00:00,61.191
2017-08-04 18:00:00,60.44375
2017-08-04 19:00:00,58.9225
2017-08-04 20:00:00,56.09375
2017-08-04 21:00:00,54.24725
2017-08-04 22:00:00,51.298
2017-08-04 23:00:00,47.67925
2017-08-05 00:00:00,45.198
2017-08-05 01:00:00,43.15175
2017-08-05 02:00:00,41.472
2017-08-05 03:00:00,40.93275
2017-08-05 04:00:00,40.773
2017-08-05 05:00:00,40.972
2017-08-05 06:00:00,42.531
2017-08-05 07:00:00,45.742
2017-08-05 08:00:00,49.4255
2017-08-05 09:00:00,52.705
2017-08-05 10:00:00,54.8555
2017-08-05 11:00:00,55.674
2017-08-05 12:00:00,55.2995
2017-08-05 13:00:00,53.23075
2017-08-05 14:00:00,51.41375
2017-08-05 15:00:00,50.266
2017-08-05 16:00:00,50.08275
2017-08-05 17:00:00,50.666
2017-08-05 18:00:00,50.64875
2017-08-05 19:00:00,50.11075
2017-08-05 20:00:00,47.84775
2017-08-05 21:00:00,47.1255
2017-08-05 22:00:00,45.69225
2017-08-05 23:00:00,42.85575
2017-08-06 00:00:00,39.946
2017-08-06 01:00:00,37.51675
2017-08-06 02:00:00,36.42025
2017-08-06 03:00:00,36.02975
2017-08-06 04:00:00,35.942
2017-08-06 05:00:00,35.95175
2017-08-06 06:00:00,35.8435
2017-08-06 07:00:00,37.97875
2017-08-06 08:00:00,41.5035
2017-08-06 09:00:00,44.3895
2017-08-06 10:00:00,46.83425
2017-08-06 11:00:00,48.93225
2017-08-06 12:00:00,48.58325
2017-08-06 13:00:00,46.817
2017-08-06 14:00:00,44.8625
2017-08-06 15:00:00,44.39775
2017-08-06 16:00:00,44.41575
2017-08-06 17:00:00,45.02575
2017-08-06 18:00:00,46.24225
2017-08-06 19:00:00,46.61575
2017-08-06 20:00:00,46.36125
2017-08-06 21:00:00,46.907
2017-08-06 22:00:00,46.0055
2017-08-06 23:00:00,42.98975
2017-08-07 00:00:00,40.2785
2017-08-07 01:00:00,38.61
2017-08-07 02:00:00,37.9665
2017-08-07 03:00:00,37.8825
2017-08-07 04:00:00,39.28925
2017-08-07 05:00:00,43.15475
2017-08-07 06:00:00,50.364
2017-08-07 07:00:00,56.607
2017-08-07 08:00:00,60.77525
2017-08-07 09:00:00,62.341
2017-08-07 10:00:00,64.10775
2017-08-07 11:00:00,65.966
2017-08-07 12:00:00,65.49825
2017-08-07 13:00:00,64.316
2017-08-07 14:00:00,63.548
2017-08-07 15:00:00,62.3255
2017-08-07 16:00:00,60.49875
2017-08-07 17:00:00,60.278
2017-08-07 18:00:00,59.9315
2017-08-07 19:00:00,59.1255
2017-08-07 20:00:00,57.11225
2017-08-07 21:00:00,56.10025
2017-08-07 22:00:00,52.6085
2017-08-07 23:00:00,48.6045
2017-08-08 00:00:00,45.4495
2017-08-08 01:00:00,43.7945
2017-08-08 02:00:00,42.69725
2017-08-08 03:00:00,42.55375
2017-08-08 04:00:00,43.22575
2017-08-08 05:00:00,46.652
2017-08-08 06:00:00,53.12525
2017-08-08 07:00:00,58.7845
2017-08-08 08:00:00,62.4285
2017-08-08 09:00:00,64.256
2017-08-08 10:00:00,65.76825
2017-08-08 11:00:00,67.4145
2017-08-08 12:00:00,67.34225
2017-08-08 13:00:00,66.45225
2017-08-08 14:00:00,65.136
2017-08-08 15:00:00,63.9145
2017-08-08 16:00:00,62.5025
2017-08-08 17:00:00,62.32275
2017-08-08 18:00:00,62.18175
2017-08-08 19:00:00,61.33025
2017-08-08 20:00:00,59.11875
2017-08-08 21:00:00,57.624
2017-08-08 22:00:00,53.5055
2017-08-08 23:00:00,48.83825
2017-08-09 00:00:00,45.37225
2017-08-09 01:00:00,43.62925
2017-08-09 02:00:00,43.0075
2017-08-09 03:00:00,43.13075
2017-08-09 04:00:00,44.3965
2017-08-09 05:00:00,47.87925
2017-08-09 06:00:00,54.8825
2017-08-09 07:00:00,60.67175
2017-08-09 08:00:00,63.87725
2017-08-09 09:00:00,65.1315
2017-08-09 10:00:00,66.417
2017-08-09 11:00:00,68.06575
2017-08-09 12:00:00,67.2935
2017-08-09 13:00:00,66.30375
2017-08-09 14:00:00,65.47575
2017-08-09 15:00:00,64.009
2017-08-09 16:00:00,62.2125
2017-08-09 17:00:00,61.839
2017-08-09 18:00:00,61.89
2017-08-09 19:00:00,60.754
2017-08-09 20:00:00,58.434
2017-08-09 21:00:00,57.261
2017-08-09 22:00:00,53.376
2017-08-09 23:00:00,49.285
2017-08-10 00:00:00,46.00675
2017-08-10 01:00:00,44.371
2017-08-10 02:00:00,43.35125
2017-08-10 03:00:00,43.32025
2017-08-10 04:00:00,43.819
2017-08-10 05:00:00,47.25275
2017-08-10 06:00:00,54.1155
2017-08-10 07:00:00,59.74825
2017-08-10 08:00:00,63.0405
2017-08-10 09:00:00,64.77625
2017-08-10 10:00:00,65.82425
2017-08-10 11:00:00,67.301
2017-08-10 12:00:00,66.9405
2017-08-10 13:00:00,65.99
2017-08-10 14:00:00,64.3755
2017-08-10 15:00:00,63.33825
2017-08-10 16:00:00,61.9605
2017-08-10 17:00:00,61.78825
2017-08-10 18:00:00,61.33275
2017-08-10 19:00:00,60.7405
2017-08-10 20:00:00,58.35825
2017-08-10 21:00:00,56.48425
2017-08-10 22:00:00,52.7765
2017-08-10 23:00:00,49.13125
2017-08-11 00:00:00,46.03375
2017-08-11 01:00:00,44.2255
2017-08-11 02:00:00,43.00825
2017-08-11 03:00:00,43.23975
2017-08-11 04:00:00,44.22175
2017-08-11 05:00:00,47.4695
2017-08-11 06:00:00,54.19625
2017-08-11 07:00:00,59.311
2017-08-11 08:00:00,63.20525
2017-08-11 09:00:00,64.45825
2017-08-11 10:00:00,65.97275
2017-08-11 11:00:00,67.42625
2017-08-11 12:00:00,66.50425
2017-08-11 13:00:00,64.218
2017-08-11 14:00:00,62.587
2017-08-11 15:00:00,61.7205
2017-08-11 16:00:00,60.44225
2017-08-11 17:00:00,60.19925
2017-08-11 18:00:00,59.68625
2017-08-11 19:00:00,58.6025
2017-08-11 20:00:00,56.2195
2017-08-11 21:00:00,53.82975
2017-08-11 22:00:00,50.35575
2017-08-11 23:00:00,46.813
2017-08-12 00:00:00,43.39625
2017-08-12 01:00:00,41.389
2017-08-12 02:00:00,40.13875
2017-08-12 03:00:00,40.246
2017-08-12 04:00:00,40.4385
2017-08-12 05:00:00,41.2465
2017-08-12 06:00:00,42.91225
2017-08-12 07:00:00,45.686
2017-08-12 08:00:00,49.53125
2017-08-12 09:00:00,52.45425
2017-08-12 10:00:00,54.21
2017-08-12 11:00:00,55.39825
2017-08-12 12:00:00,54.4395
2017-08-12 13:00:00,52.97925
2017-08-12 14:00:00,51.5565
2017-08-12 15:00:00,50.65275
2017-08-12 16:00:00,50.37625
2017-08-12 17:00:00,51.1175
2017-08-12 18:00:00,50.77875
2017-08-12 19:00:00,50.199
2017-08-12 20:00:00,48.56925
2017-08-12 21:00:00,47.50425
2017-08-12 22:00:00,45.01625
2017-08-12 23:00:00,41.92925
2017-08-13 00:00:00,38.89575
2017-08-13 01:00:00,37.21275
2017-08-13 02:00:00,36.18675
2017-08-13 03:00:00,35.532
2017-08-13 04:00:00,35.391
2017-08-13 05:00:00,35.8645
2017-08-13 06:00:00,36.2395
2017-08-13 07:00:00,38.32325
2017-08-13 08:00:00,41.66225
2017-08-13 09:00:00,44.45
2017-08-13 10:00:00,46.719
2017-08-13 11:00:00,49.398
2017-08-13 12:00:00,48.84525
2017-08-13 13:00:00,46.82725
2017-08-13 14:00:00,45.518
2017-08-13 15:00:00,44.8285
2017-08-13 16:00:00,44.126
2017-08-13 17:00:00,45.5705
2017-08-13 18:00:00,46.7875
2017-08-13 19:00:00,47.07475
2017-08-13 20:00:00,46.71375
2017-08-13 21:00:00,47.22475
2017-08-13 22:00:00,45.7585
2017-08-13 23:00:00,42.7615
2017-08-14 00:00:00,40.19975
2017-08-14 01:00:00,38.56125
2017-08-14 02:00:00,37.72
2017-08-14 03:00:00,37.73525
2017-08-14 04:00:00,38.993
2017-08-14 05:00:00,42.89125
2017-08-14 06:00:00,49.983
2017-08-14 07:00:00,55.9615
2017-08-14 08:00:00,60.06875
2017-08-14 09:00:00,61.73125
2017-08-14 10:00:00,63.302
2017-08-14 11:00:00,64.67775
2017-08-14 12:00:00,64.62625
2017-08-14 13:00:00,64.08725
2017-08-14 14:00:00,62.84525
2017-08-14 15:00:00,61.64925
2017-08-14 16:00:00,59.991
2017-08-14 17:00:00,59.7125
2017-08-14 18:00:00,59.193
2017-08-14 19:00:00,58.3615
2017-08-14 20:00:00,56.55975
2017-08-14 21:00:00,55.5195
2017-08-14 22:00:00,52.18075
2017-08-14 23:00:00,47.93725
2017-08-15 00:00:00,45.5515
2017-08-15 01:00:00,43.75325
2017-08-15 02:00:00,42.7785
2017-08-15 03:00:00,42.48325
2017-08-15 04:00:00,43.1305
2017-08-15 05:00:00,46.20725
2017-08-15 06:00:00,51.6055
2017-08-15 07:00:00,56.643
2017-08-15 08:00:00,60.1625
2017-08-15 09:00:00,62.407
2017-08-15 10:00:00,64.088
2017-08-15 11:00:00,65.624
2017-08-15 12:00:00,64.9675
2017-08-15 13:00:00,63.77875
2017-08-15 14:00:00,62.525
2017-08-15 15:00:00,61.8995
2017-08-15 16:00:00,60.1555
2017-08-15 17:00:00,60.3055
2017-08-15 18:00:00,59.6675
2017-08-15 19:00:00,58.9325
2017-08-15 20:00:00,57.498
2017-08-15 21:00:00,55.96725
2017-08-15 22:00:00,52.11175
2017-08-15 23:00:00,47.9085
2017-08-16 00:00:00,45.312
2017-08-16 01:00:00,43.33475
2017-08-16 02:00:00,42.27125
2017-08-16 03:00:00,42.65325
2017-08-16 04:00:00,43.744
2017-08-16 05:00:00,47.75
2017-08-16 06:00:00,54.3825
2017-08-16 07:00:00,60.1465
2017-08-16 08:00:00,63.45775
2017-08-16 09:00:00,64.38675
2017-08-16 10:00:00,65.9605
2017-08-16 11:00:00,67.60525
2017-08-16 12:00:00,66.92625
2017-08-16 13:00:00,66.087
2017-08-16 14:00:00,64.98025
2017-08-16 15:00:00,63.89425
2017-08-16 16:00:00,62.07825
2017-08-16 17:00:00,61.4405
2017-08-16 18:00:00,60.99575
2017-08-16 19:00:00,60.18525
2017-08-16 20:00:00,58.54975
2017-08-16 21:00:00,57.57375
2017-08-16 22:00:00,53.223
2017-08-16 23:00:00,49.02175
2017-08-17 00:00:00,46.0205
2017-08-17 01:00:00,44.61225
2017-08-17 02:00:00,43.36775
2017-08-17 03:00:00,43.072
2017-08-17 04:00:00,44.09075
2017-08-17 05:00:00,47.89425
2017-08-17 06:00:00,54.4195
2017-08-17 07:00:00,59.99575
2017-08-17 08:00:00,63.263
2017-08-17 09:00:00,64.8475
2017-08-17 10:00:00,66.548
2017-08-17 11:00:00,67.4285
2017-08-17 12:00:00,66.7275
2017-08-17 13:00:00,66.67075
2017-08-17 14:00:00,65.6615
2017-08-17 15:00:00,64.714
2017-08-17 16:00:00,63.531
2017-08-17 17:00:00,63.74625
2017-08-17 18:00:00,63.0545
2017-08-17 19:00:00,62.14925
2017-08-17 20:00:00,60.2655
2017-08-17 21:00:00,58.41825
2017-08-17 22:00:00,54.1125
2017-08-17 23:00:00,50.05525
2017-08-18 00:00:00,47.2055
2017-08-18 01:00:00,45.226
2017-08-18 02:00:00,43.993
2017-08-18 03:00:00,43.92175
2017-08-18 04:00:00,44.6195
2017-08-18 05:00:00,47.91025
2017-08-18 06:00:00,54.76725
2017-08-18 07:00:00,60.56575
2017-08-18 08:00:00,64.54975
2017-08-18 09:00:00,65.87375
2017-08-18 10:00:00,67.61575
2017-08-18 11:00:00,68.60675
2017-08-18 12:00:00,67.8325
2017-08-18 13:00:00,66.47325
2017-08-18 14:00:00,64.83875
2017-08-18 15:00:00,63.18975
2017-08-18 16:00:00,61.97275
2017-08-18 17:00:00,61.78225
2017-08-18 18:00:00,61.13075
2017-08-18 19:00:00,59.92325
2017-08-18 20:00:00,57.8135
2017-08-18 21:00:00,55.15
2017-08-18 22:00:00,50.941
2017-08-18 23:00:00,47.24125
2017-08-19 00:00:00,44.8175
2017-08-19 01:00:00,42.8905
2017-08-19 02:00:00,41.176
2017-08-19 03:00:00,40.747
2017-08-19 04:00:00,40.6565
2017-08-19 05:00:00,41.615
2017-08-19 06:00:00,43.04175
2017-08-19 07:00:00,45.9995
2017-08-19 08:00:00,50.1375
2017-08-19 09:00:00,53.07675
2017-08-19 10:00:00,55.34825
2017-08-19 11:00:00,56.51625
2017-08-19 12:00:00,55.49675
2017-08-19 13:00:00,53.3255
2017-08-19 14:00:00,51.30175
2017-08-19 15:00:00,50.55875
2017-08-19 16:00:00,50.53225
2017-08-19 17:00:00,50.708
2017-08-19 18:00:00,50.64425
2017-08-19 19:00:00,49.64175
2017-08-19 20:00:00,48.224
2017-08-19 21:00:00,47.477
2017-08-19 22:00:00,45.0425
2017-08-19 23:00:00,41.967
2017-08-20 00:00:00,39.1765
2017-08-20 01:00:00,37.3125
2017-08-20 02:00:00,36.08475
2017-08-20 03:00:00,35.63875
2017-08-20 04:00:00,35.82025
2017-08-20 05:00:00,36.4685
2017-08-20 06:00:00,36.49375
2017-08-20 07:00:00,38.63375
2017-08-20 08:00:00,42.231
2017-08-20 09:00:00,45.20575
2017-08-20 10:00:00,47.90425
2017-08-20 11:00:00,50.08675
2017-08-20 12:00:00,49.676
2017-08-20 13:00:00,47.81475
2017-08-20 14:00:00,46.539
2017-08-20 15:00:00,45.26375
2017-08-20 16:00:00,45.1395
2017-08-20 17:00:00,46.5855
2017-08-20 18:00:00,47.9315
2017-08-20 19:00:00,48.44125
2017-08-20 20:00:00,48.75025
2017-08-20 21:00:00,48.609
2017-08-20 22:00:00,46.96475
2017-08-20 23:00:00,43.77375
2017-08-21 00:00:00,41.25375
2017-08-21 01:00:00,39.43775
2017-08-21 02:00:00,39.173
2017-08-21 03:00:00,39.0245
2017-08-21 04:00:00,40.7235
2017-08-21 05:00:00,45.487
2017-08-21 06:00:00,53.6005
2017-08-21 07:00:00,59.45625
2017-08-21 08:00:00,63.246
2017-08-21 09:00:00,64.8765
2017-08-21 10:00:00,66.45475
2017-08-21 11:00:00,68.01225
2017-08-21 12:00:00,67.18575
2017-08-21 13:00:00,65.95725
2017-08-21 14:00:00,64.232
2017-08-21 15:00:00,63.246
2017-08-21 16:00:00,62.01275
2017-08-21 17:00:00,61.04275
2017-08-21 18:00:00,60.5745
2017-08-21 19:00:00,59.7615
2017-08-21 20:00:00,58.52625
2017-08-21 21:00:00,56.92325
2017-08-21 22:00:00,52.41825
2017-08-21 23:00:00,48.0985
2017-08-22 00:00:00,45.1415
2017-08-22 01:00:00,43.61175
2017-08-22 02:00:00,42.53775
2017-08-22 03:00:00,42.385
2017-08-22 04:00:00,43.723
2017-08-22 05:00:00,47.484
2017-08-22 06:00:00,54.50025
2017-08-22 07:00:00,59.81575
2017-08-22 08:00:00,62.9255
2017-08-22 09:00:00,63.70075
2017-08-22 10:00:00,65.086
2017-08-22 11:00:00,66.58925
2017-08-22 12:00:00,66.18925
2017-08-22 13:00:00,65.238
2017-08-22 14:00:00,63.95775
2017-08-22 15:00:00,62.59625
2017-08-22 16:00:00,61.20725
2017-08-22 17:00:00,60.758
2017-08-22 18:00:00,60.3545
2017-08-22 19:00:00,59.74325
2017-08-22 20:00:00,58.55175
2017-08-22 21:00:00,56.994
2017-08-22 22:00:00,52.10325
2017-08-22 23:00:00,47.63375
2017-08-23 00:00:00,44.876
2017-08-23 01:00:00,43.32925
2017-08-23 02:00:00,42.19375
2017-08-23 03:00:00,42.274
2017-08-23 04:00:00,43.38
2017-08-23 05:00:00,47.3515
2017-08-23 06:00:00,54.28725
2017-08-23 07:00:00,59.70725
2017-08-23 08:00:00,62.9565
2017-08-23 09:00:00,64.028
2017-08-23 10:00:00,64.845
2017-08-23 11:00:00,65.938
2017-08-23 12:00:00,65.11075
2017-08-23 13:00:00,64.47475
2017-08-23 14:00:00,63.634
2017-08-23 15:00:00,62.885
2017-08-23 16:00:00,61.36725
2017-08-23 17:00:00,60.964
2017-08-23 18:00:00,60.509
2017-08-23 19:00:00,59.63575
2017-08-23 20:00:00,58.95025
2017-08-23 21:00:00,57.60675
2017-08-23 22:00:00,53.56475
2017-08-23 23:00:00,49.72425
2017-08-24 00:00:00,46.6215
2017-08-24 01:00:00,44.479
2017-08-24 02:00:00,43.36975
2017-08-24 03:00:00,43.50825
2017-08-24 04:00:00,44.42725
2017-08-24 05:00:00,47.97525
2017-08-24 06:00:00,55.12925
2017-08-24 07:00:00,60.40775
2017-08-24 08:00:00,63.7265
2017-08-24 09:00:00,64.9575
2017-08-24 10:00:00,66.51825
2017-08-24 11:00:00,68.0695
2017-08-24 12:00:00,67.54
2017-08-24 13:00:00,66.433
2017-08-24 14:00:00,65.34525
2017-08-24 15:00:00,64.2565
2017-08-24 16:00:00,62.81
2017-08-24 17:00:00,62.07375
2017-08-24 18:00:00,61.282
2017-08-24 19:00:00,60.57525
2017-08-24 20:00:00,59.62225
2017-08-24 21:00:00,57.30225
2017-08-24 22:00:00,52.84175
2017-08-24 23:00:00,49.0985
2017-08-25 00:00:00,46.4035
2017-08-25 01:00:00,44.5815
2017-08-25 02:00:00,43.56575
2017-08-25 03:00:00,43.52075
2017-08-25 04:00:00,44.46375
2017-08-25 05:00:00,47.9395
2017-08-25 06:00:00,54.77225
2017-08-25 07:00:00,60.052
2017-08-25 08:00:00,63.6205
2017-08-25 09:00:00,64.84325
2017-08-25 10:00:00,66.46225
2017-08-25 11:00:00,67.32575
2017-08-25 12:00:00,66.89275
2017-08-25 13:00:00,65.6675
2017-08-25 14:00:00,64.20775
2017-08-25 15:00:00,62.937
2017-08-25 16:00:00,61.68875
2017-08-25 17:00:00,60.80375
2017-08-25 18:00:00,59.762
2017-08-25 19:00:00,58.9365
2017-08-25 20:00:00,57.82025
2017-08-25 21:00:00,55.22025
2017-08-25 22:00:00,51.34575
2017-08-25 23:00:00,47.71975
2017-08-26 00:00:00,44.681
2017-08-26 01:00:00,42.665
2017-08-26 02:00:00,41.2925
2017-08-26 03:00:00,40.92225
2017-08-26 04:00:00,40.865
2017-08-26 05:00:00,41.70325
2017-08-26 06:00:00,43.7025
2017-08-26 07:00:00,46.6475
2017-08-26 08:00:00,50.5935
2017-08-26 09:00:00,53.66375
2017-08-26 10:00:00,55.034
2017-08-26 11:00:00,55.9485
2017-08-26 12:00:00,54.706
2017-08-26 13:00:00,53.5025
2017-08-26 14:00:00,51.84775
2017-08-26 15:00:00,50.69875
2017-08-26 16:00:00,50.06825
2017-08-26 17:00:00,50.393
2017-08-26 18:00:00,50.635
2017-08-26 19:00:00,49.8895
2017-08-26 20:00:00,49.30675
2017-08-26 21:00:00,48.1665
2017-08-26 22:00:00,45.51275
2017-08-26 23:00:00,42.78425
2017-08-27 00:00:00,40.41475
2017-08-27 01:00:00,38.557
2017-08-27 02:00:00,37.614
2017-08-27 03:00:00,37.08275
2017-08-27 04:00:00,36.90175
2017-08-27 05:00:00,37.195
2017-08-27 06:00:00,37.67
2017-08-27 07:00:00,39.559
2017-08-27 08:00:00,43.2175
2017-08-27 09:00:00,45.94725
2017-08-27 10:00:00,47.94125
2017-08-27 11:00:00,49.84975
2017-08-27 12:00:00,49.89475
2017-08-27 13:00:00,48.08225
2017-08-27 14:00:00,46.79325
2017-08-27 15:00:00,45.97775
2017-08-27 16:00:00,45.694
2017-08-27 17:00:00,46.2285
2017-08-27 18:00:00,47.6995
2017-08-27 19:00:00,48.12025
2017-08-27 20:00:00,48.939
2017-08-27 21:00:00,48.461
2017-08-27 22:00:00,46.88275
2017-08-27 23:00:00,44.01975
2017-08-28 00:00:00,41.8115
2017-08-28 01:00:00,40.42325
2017-08-28 02:00:00,39.7435
2017-08-28 03:00:00,40.04725
2017-08-28 04:00:00,41.35725
2017-08-28 05:00:00,45.444
2017-08-28 06:00:00,53.225
2017-08-28 07:00:00,59.07
2017-08-28 08:00:00,62.8805
2017-08-28 09:00:00,64.24975
2017-08-28 10:00:00,65.75375
2017-08-28 11:00:00,67.2085
2017-08-28 12:00:00,66.6895
2017-08-28 13:00:00,66.1745
2017-08-28 14:00:00,64.9895
2017-08-28 15:00:00,63.82425
2017-08-28 16:00:00,62.10025
2017-08-28 17:00:00,61.37325
2017-08-28 18:00:00,61.11325
2017-08-28 19:00:00,60.60825
2017-08-28 20:00:00,59.97725
2017-08-28 21:00:00,57.566
2017-08-28 22:00:00,52.88975
2017-08-28 23:00:00,48.6025
2017-08-29 00:00:00,46.204
2017-08-29 01:00:00,44.54675
2017-08-29 02:00:00,43.42125
2017-08-29 03:00:00,43.83225
2017-08-29 04:00:00,44.933
2017-08-29 05:00:00,48.25
2017-08-29 06:00:00,55.39975
2017-08-29 07:00:00,60.62125
2017-08-29 08:00:00,63.88925
2017-08-29 09:00:00,65.18025
2017-08-29 10:00:00,66.7395
2017-08-29 11:00:00,68.555
2017-08-29 12:00:00,68.20425
2017-08-29 13:00:00,67.444
2017-08-29 14:00:00,66.0295
2017-08-29 15:00:00,64.938
2017-08-29 16:00:00,63.6135
2017-08-29 17:00:00,62.8465
2017-08-29 18:00:00,62.1955
2017-08-29 19:00:00,61.649
2017-08-29 20:00:00,61.41975
2017-08-29 21:00:00,58.63525
2017-08-29 22:00:00,53.85875
2017-08-29 23:00:00,49.6245
2017-08-30 00:00:00,46.90775
2017-08-30 01:00:00,45.329
2017-08-30 02:00:00,44.6295
2017-08-30 03:00:00,44.246
2017-08-30 04:00:00,45.3625
2017-08-30 05:00:00,48.887
2017-08-30 06:00:00,56.19
2017-08-30 07:00:00,61.326
2017-08-30 08:00:00,64.6665
2017-08-30 09:00:00,66.4255
2017-08-30 10:00:00,68.24725
2017-08-30 11:00:00,69.42525
2017-08-30 12:00:00,68.5875
2017-08-30 13:00:00,68.4755
2017-08-30 14:00:00,67.357
2017-08-30 15:00:00,66.1535
2017-08-30 16:00:00,64.5055
2017-08-30 17:00:00,63.78075
2017-08-30 18:00:00,63.1175
2017-08-30 19:00:00,62.45775
2017-08-30 20:00:00,61.39075
2017-08-30 21:00:00,58.1235
2017-08-30 22:00:00,54.002
2017-08-30 23:00:00,50.10775
2017-08-31 00:00:00,47.14825
2017-08-31 01:00:00,45.319
2017-08-31 02:00:00,44.42925
2017-08-31 03:00:00,44.5105
2017-08-31 04:00:00,45.54025
2017-08-31 05:00:00,48.93875
2017-08-31 06:00:00,56.171
2017-08-31 07:00:00,61.32475
2017-08-31 08:00:00,64.77925
2017-08-31 09:00:00,65.75175
2017-08-31 10:00:00,67.013
2017-08-31 11:00:00,68.646
2017-08-31 12:00:00,68.05875
2017-08-31 13:00:00,67.80975
2017-08-31 14:00:00,66.66325
2017-08-31 15:00:00,65.211
2017-08-31 16:00:00,63.56675
2017-08-31 17:00:00,62.79775
2017-08-31 18:00:00,62.148
2017-08-31 19:00:00,61.419
2017-08-31 20:00:00,60.52475
2017-08-31 21:00:00,57.21275
2017-08-31 22:00:00,52.22675
2017-08-31 23:00:00,48.42575
2017-09-01 00:00:00,45.51325
2017-09-01 01:00:00,43.68175
2017-09-01 02:00:00,42.57775
2017-09-01 03:00:00,42.959
2017-09-01 04:00:00,44.35075
2017-09-01 05:00:00,48.3235
2017-09-01 06:00:00,55.6935
2017-09-01 07:00:00,60.53425
2017-09-01 08:00:00,63.73375
2017-09-01 09:00:00,64.68075
2017-09-01 10:00:00,66.0625
2017-09-01 11:00:00,66.7635
2017-09-01 12:00:00,65.8165
2017-09-01 13:00:00,64.0015
2017-09-01 14:00:00,62.35975
2017-09-01 15:00:00,61.11875
2017-09-01 16:00:00,59.5915
2017-09-01 17:00:00,59.3755
2017-09-01 18:00:00,58.6425
2017-09-01 19:00:00,58.17675
2017-09-01 20:00:00,57.47575
2017-09-01 21:00:00,54.55375
2017-09-01 22:00:00,50.62875
2017-09-01 23:00:00,46.85825
2017-09-02 00:00:00,43.804
2017-09-02 01:00:00,41.8275
2017-09-02 02:00:00,40.6245
2017-09-02 03:00:00,40.0355
2017-09-02 04:00:00,40.27925
2017-09-02 05:00:00,40.955
2017-09-02 06:00:00,42.8365
2017-09-02 07:00:00,45.64175
2017-09-02 08:00:00,49.484
2017-09-02 09:00:00,52.2815
2017-09-02 10:00:00,53.81225
2017-09-02 11:00:00,54.9265
2017-09-02 12:00:00,54.023
2017-09-02 13:00:00,52.01425
2017-09-02 14:00:00,49.88225
2017-09-02 15:00:00,49.22225
2017-09-02 16:00:00,48.73075
2017-09-02 17:00:00,48.90375
2017-09-02 18:00:00,49.782
2017-09-02 19:00:00,49.71175
2017-09-02 20:00:00,49.4555
2017-09-02 21:00:00,47.14
2017-09-02 22:00:00,44.589
2017-09-02 23:00:00,41.79325
2017-09-03 00:00:00,38.76925
2017-09-03 01:00:00,37.18075
2017-09-03 02:00:00,36.34275
2017-09-03 03:00:00,36.05975
2017-09-03 04:00:00,35.89875
2017-09-03 05:00:00,36.4905
2017-09-03 06:00:00,37.27375
2017-09-03 07:00:00,38.6855
2017-09-03 08:00:00,42.40025
2017-09-03 09:00:00,45.2815
2017-09-03 10:00:00,47.434
2017-09-03 11:00:00,49.6435
2017-09-03 12:00:00,48.96775
2017-09-03 13:00:00,46.8345
2017-09-03 14:00:00,45.4895
2017-09-03 15:00:00,44.447
2017-09-03 16:00:00,44.43725
2017-09-03 17:00:00,45.6915
2017-09-03 18:00:00,47.18975
2017-09-03 19:00:00,47.79425
2017-09-03 20:00:00,49.1595
2017-09-03 21:00:00,47.66525
2017-09-03 22:00:00,45.937
2017-09-03 23:00:00,42.848
2017-09-04 00:00:00,40.3065
2017-09-04 01:00:00,39.35325
2017-09-04 02:00:00,38.79025
2017-09-04 03:00:00,38.755
2017-09-04 04:00:00,40.64025
2017-09-04 05:00:00,45.48375
2017-09-04 06:00:00,54.43375
2017-09-04 07:00:00,59.8875
2017-09-04 08:00:00,62.72025
2017-09-04 09:00:00,63.695
2017-09-04 10:00:00,65.08775
2017-09-04 11:00:00,66.904
2017-09-04 12:00:00,66.387
2017-09-04 13:00:00,66.0005
2017-09-04 14:00:00,64.61875
2017-09-04 15:00:00,64.044
2017-09-04 16:00:00,62.07675
2017-09-04 17:00:00,61.17075
2017-09-04 18:00:00,60.8945
2017-09-04 19:00:00,61.0025
2017-09-04 20:00:00,61.00175
2017-09-04 21:00:00,57.07475
2017-09-04 22:00:00,52.6745
2017-09-04 23:00:00,48.2495
2017-09-05 00:00:00,45.384
2017-09-05 01:00:00,43.6505
2017-09-05 02:00:00,42.91175
2017-09-05 03:00:00,42.657
2017-09-05 04:00:00,43.6755
2017-09-05 05:00:00,48.22425
2017-09-05 06:00:00,56.34325
2017-09-05 07:00:00,61.4705
2017-09-05 08:00:00,64.4485
2017-09-05 09:00:00,64.84875
2017-09-05 10:00:00,65.86175
2017-09-05 11:00:00,67.0905
2017-09-05 12:00:00,66.95575
2017-09-05 13:00:00,67.004
2017-09-05 14:00:00,66.14975
2017-09-05 15:00:00,65.12025
2017-09-05 16:00:00,63.426
2017-09-05 17:00:00,63.1795
2017-09-05 18:00:00,62.829
2017-09-05 19:00:00,62.544
2017-09-05 20:00:00,62.166
2017-09-05 21:00:00,58.43725
2017-09-05 22:00:00,54.0885
2017-09-05 23:00:00,49.505
2017-09-06 00:00:00,46.68425
2017-09-06 01:00:00,44.703
